DateTime (UTC);AverageWindDirection
2015-01-01 00:00:00;208.0
2015-01-01 01:00:00;202.0
2015-01-01 02:00:00;203.5
2015-01-01 03:00:00;221.5
2015-01-01 04:00:00;199.0
2015-01-01 05:00:00;194.99999999999997
2015-01-01 06:00:00;193.49999999999997
2015-01-01 07:00:00;196.0
2015-01-01 08:00:00;199.5
2015-01-01 09:00:00;202.5
2015-01-01 10:00:00;196.0
2015-01-01 11:00:00;201.0
2015-01-01 12:00:00;205.0
2015-01-01 13:00:00;203.5
2015-01-01 14:00:00;208.49999999999997
2015-01-01 15:00:00;202.5
2015-01-01 16:00:00;201.49999999999997
2015-01-01 17:00:00;198.5
2015-01-01 18:00:00;198.5
2015-01-01 19:00:00;199.49999999999997
2015-01-01 20:00:00;198.0
2015-01-01 21:00:00;200.5
2015-01-01 22:00:00;204.49999999999997
2015-01-01 23:00:00;203.0
2015-01-02 00:00:00;210.49999999999997
2015-01-02 01:00:00;212.5
2015-01-02 02:00:00;217.99999999999997
2015-01-02 03:00:00;223.0
2015-01-02 04:00:00;232.00000000000003
2015-01-02 05:00:00;240.5
2015-01-02 06:00:00;244.0
2015-01-02 07:00:00;281.0
2015-01-02 08:00:00;290.5
2015-01-02 09:00:00;292.0
2015-01-02 10:00:00;298.0
2015-01-02 11:00:00;289.5
2015-01-02 12:00:00;285.99999999999994
2015-01-02 13:00:00;284.0
2015-01-02 14:00:00;277.5
2015-01-02 15:00:00;280.0
2015-01-02 16:00:00;282.0
2015-01-02 17:00:00;281.99999999999994
2015-01-02 18:00:00;274.0
2015-01-02 19:00:00;274.5
2015-01-02 20:00:00;272.5
2015-01-02 21:00:00;269.5
2015-01-02 22:00:00;267.99999999999994
2015-01-02 23:00:00;270.0
2015-01-03 00:00:00;269.0
2015-01-03 01:00:00;255.49999999999997
2015-01-03 02:00:00;247.0
2015-01-03 03:00:00;218.0
2015-01-03 04:00:00;228.0
2015-01-03 05:00:00;228.49999999999997
2015-01-03 06:00:00;223.99999999999997
2015-01-03 07:00:00;205.0
2015-01-03 08:00:00;194.0
2015-01-03 09:00:00;192.49999999999997
2015-01-03 10:00:00;177.50000000000006
2015-01-03 11:00:00;172.49999999999994
2015-01-03 12:00:00;168.5
2015-01-03 13:00:00;150.99999999999997
2015-01-03 14:00:00;109.99999999999997
2015-01-03 15:00:00;54.0
2015-01-03 16:00:00;12.000000000000018
2015-01-03 17:00:00;1.5000000000000084
2015-01-03 18:00:00;346.5
2015-01-03 19:00:00;354.5
2015-01-03 20:00:00;333.5
2015-01-03 21:00:00;319.5
2015-01-03 22:00:00;318.0
2015-01-03 23:00:00;311.0
2015-01-04 00:00:00;312.0
2015-01-04 01:00:00;328.5
2015-01-04 02:00:00;312.5
2015-01-04 03:00:00;315.49999999999994
2015-01-04 04:00:00;314.0
2015-01-04 05:00:00;321.5
2015-01-04 06:00:00;320.5
2015-01-04 07:00:00;312.5
2015-01-04 08:00:00;308.5
2015-01-04 09:00:00;301.5
2015-01-04 10:00:00;288.0
2015-01-04 11:00:00;288.49999999999994
2015-01-04 12:00:00;277.0
2015-01-04 13:00:00;273.0
2015-01-04 14:00:00;263.0
2015-01-04 15:00:00;249.5
2015-01-04 16:00:00;230.5
2015-01-04 17:00:00;220.0
2015-01-04 18:00:00;216.5
2015-01-04 19:00:00;227.49999999999997
2015-01-04 20:00:00;231.49999999999994
2015-01-04 21:00:00;232.99999999999997
2015-01-04 22:00:00;202.49999999999997
2015-01-04 23:00:00;207.0
2015-01-05 00:00:00;199.49999999999997
